Year,Track,Artist,Time,Genre,Date,Rank
2000,Do You,Funkmaster Flex,4:14,Rap,2000-12-23,100.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-06-17,59.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-06-24,52.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-07-01,43.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-07-08,30.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-07-15,29.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-07-22,22.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-07-29,15.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-08-05,10.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-08-12,10.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-08-19,5.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-08-26,1.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-09-02,1.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-09-09,1.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-09-16,2.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-09-23,2.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-09-30,3.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-10-07,3.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-10-14,7.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-10-21,8.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-10-28,20.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-11-04,25.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-11-11,37.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-11-18,40.0
2000,Doesn't Really Matter,Janet,4:17,Rock,2000-11-25,41.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-07-08,98.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-07-15,96.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-07-22,93.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-07-29,93.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-08-05,93.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-08-12,92.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-08-19,92.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-08-26,92.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-09-02,90.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-09-09,92.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-09-16,88.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-09-23,88.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-09-30,88.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-10-07,95.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-10-14,93.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-10-21,98.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-10-28,93.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-11-04,92.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-11-11,90.0
2000,Don't Call Me Baby,Madison Avenue,3:44,Electronica,2000-11-18,97.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-11-20,72.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-11-27,53.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-12-04,62.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-12-11,46.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-12-18,54.0
2000,Don't Say You Love Me,M2M,3:41,Pop,1999-12-25,44.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-01-01,44.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-01-08,21.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-01-15,64.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-01-22,92.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-01-29,98.0
2000,Don't Say You Love Me,M2M,3:41,Pop,2000-02-05,98.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-08-05,66.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-08-12,66.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-08-19,66.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-08-26,61.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-09-02,49.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-09-09,42.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-09-16,36.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-09-23,33.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-09-30,28.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-10-07,24.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-10-14,26.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-10-21,26.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-10-28,28.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-11-04,29.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-11-11,27.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-11-18,31.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-11-25,31.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-12-02,26.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-12-09,25.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-12-16,25.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-12-23,30.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2000-12-30,40.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2001-01-06,36.0
2000,Don't Think I'm Not,Kandi,3:50,Rock,2001-01-13,41.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-11-25,77.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-12-02,63.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-12-09,61.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-12-16,58.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-12-23,54.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2000-12-30,47.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-01-06,53.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-01-13,52.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-01-20,49.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-01-27,52.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-02-03,60.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-02-10,62.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-02-17,69.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-02-24,69.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-03-03,63.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-03-10,76.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-03-17,87.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-03-24,82.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-03-31,91.0
2000,Emotional,"Thomas, Carl",4:31,Rock,2001-04-07,99.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-01-22,70.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-01-29,61.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-02-05,53.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-02-12,46.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-02-19,40.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-02-26,33.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-03-04,31.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-03-11,26.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-03-18,22.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-03-25,19.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-04-01,17.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-04-08,15.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-04-15,13.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-04-22,9.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-04-29,9.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-05-06,8.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-05-13,8.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-05-20,6.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-05-27,7.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-06-03,7.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-06-10,8.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-06-17,3.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-06-24,3.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-07-01,6.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-07-08,6.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-07-15,1.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-07-22,2.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-07-29,3.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-08-05,4.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-08-12,7.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-08-19,9.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-08-26,10.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-09-02,18.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-09-09,20.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-09-16,27.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-09-23,29.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-09-30,36.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-10-07,40.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-10-14,50.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-10-21,47.0
2000,Everything You Want,Vertical Horizon,4:01,Rock,2000-10-28,50.0
2000,Faded,SoulDecision,3:25,Rock,2000-07-08,94.0
2000,Faded,SoulDecision,3:25,Rock,2000-07-15,90.0
2000,Faded,SoulDecision,3:25,Rock,2000-07-22,81.0
2000,Faded,SoulDecision,3:25,Rock,2000-07-29,64.0
2000,Faded,SoulDecision,3:25,Rock,2000-08-05,56.0
2000,Faded,SoulDecision,3:25,Rock,2000-08-12,43.0
2000,Faded,SoulDecision,3:25,Rock,2000-08-19,35.0
2000,Faded,SoulDecision,3:25,Rock,2000-08-26,27.0
2000,Faded,SoulDecision,3:25,Rock,2000-09-02,25.0
2000,Faded,SoulDecision,3:25,Rock,2000-09-09,22.0
2000,Faded,SoulDecision,3:25,Rock,2000-09-16,22.0
2000,Faded,SoulDecision,3:25,Rock,2000-09-23,27.0
2000,Faded,SoulDecision,3:25,Rock,2000-09-30,27.0
2000,Faded,SoulDecision,3:25,Rock,2000-10-07,27.0
2000,Faded,SoulDecision,3:25,Rock,2000-10-14,31.0
2000,Faded,SoulDecision,3:25,Rock,2000-10-21,31.0
2000,Faded,SoulDecision,3:25,Rock,2000-10-28,30.0
2000,Faded,SoulDecision,3:25,Rock,2000-11-04,34.0
2000,Faded,SoulDecision,3:25,Rock,2000-11-11,31.0
2000,Faded,SoulDecision,3:25,Rock,2000-11-18,34.0
2000,Faded,SoulDecision,3:25,Rock,2000-11-25,34.0
2000,Faded,SoulDecision,3:25,Rock,2000-12-02,38.0
2000,Faded,SoulDecision,3:25,Rock,2000-12-09,45.0
2000,Faded,SoulDecision,3:25,Rock,2000-12-16,50.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-01-15,70.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-01-22,64.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-01-29,54.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-02-05,40.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-02-12,34.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-02-19,29.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-02-26,29.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-03-04,32.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-03-11,32.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-03-18,37.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-03-25,47.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-04-01,49.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-04-08,52.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-04-15,60.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-04-22,76.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-04-29,80.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-05-06,89.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-05-13,97.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-05-20,98.0
2000,Falls Apart,Sugar Ray,4:15,Rock,2000-05-27,100.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-02-19,79.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-02-26,79.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-03-04,66.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-03-11,54.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-03-18,54.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-03-25,54.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-04-01,54.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-04-08,51.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-04-15,61.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-04-22,79.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-04-29,96.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-05-20,64.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-05-27,74.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-06-03,73.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-06-10,79.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-06-17,82.0
2000,Feelin' Good,"Lopez, Jennifer",4:28,Latin,2000-06-24,96.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-09-02,82.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-09-09,76.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-09-16,74.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-09-23,73.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-09-30,73.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-10-07,65.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-10-14,59.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-10-21,58.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-10-28,54.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-11-04,54.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-11-11,53.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-11-18,52.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-11-25,55.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-12-02,52.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-12-09,57.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-12-16,76.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-12-23,91.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2000-12-30,99.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2001-01-13,91.0
2000,Feels Like Love,"Gill, Vince",4:13,Country,2001-01-20,89.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-04-29,95.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-05-06,88.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-05-13,88.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-05-20,82.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-05-27,82.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-06-03,77.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-06-10,72.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-06-17,67.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-06-24,65.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-07-01,65.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-07-08,65.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-07-15,60.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-07-22,60.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-07-29,53.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-08-05,51.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-08-12,50.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-08-19,57.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-08-26,77.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-09-02,83.0
2000,Flowers On The Wall,"Heatherly, Eric",3:16,Country,2000-09-09,89.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-01-22,75.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-01-29,55.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-02-05,47.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-02-12,36.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-02-19,36.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-02-26,30.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-03-04,30.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-03-11,31.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-03-18,26.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-03-25,25.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-04-01,25.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-04-08,26.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-04-15,26.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-04-22,28.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-04-29,34.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-05-06,47.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-05-13,58.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-05-20,68.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-05-27,80.0
2000,Forgot About Dre,Dr. Dre,3:42,Rap,2000-06-03,82.0
2000,Freakin' It,"Smith, Will",3:58,Rap,2000-02-12,99.0
2000,Freakin' It,"Smith, Will",3:58,Rap,2000-02-19,99.0
2000,Freakin' It,"Smith, Will",3:58,Rap,2000-02-26,99.0
2000,Freakin' It,"Smith, Will",3:58,Rap,2000-03-04,99.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-01-29,76.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-02-05,59.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-02-12,52.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-02-19,52.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-02-26,14.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-03-04,14.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-03-11,17.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-03-18,24.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-03-25,33.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-04-01,35.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-04-08,41.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-04-15,45.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-04-22,54.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-04-29,64.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-05-06,64.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-05-13,81.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-05-20,97.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-05-27,92.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-06-03,86.0
2000,From The Bottom Of My Broken Heart,"Spears, Britney",4:30,Rock,2000-06-10,90.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-01-08,77.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-01-15,77.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-01-22,89.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-01-29,64.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-02-05,57.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-02-12,47.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-02-19,47.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-02-26,55.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-03-04,65.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-03-11,69.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-03-18,83.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-03-25,82.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-04-01,90.0
2000,G'D Up,"Eastsidaz, The",4:27,Rap,2000-04-08,94.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-10-23,92.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-10-30,80.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-11-06,72.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-11-13,69.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-11-20,67.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-11-27,61.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-12-04,54.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-12-11,43.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-12-18,38.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,1999-12-25,24.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-01-01,24.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-01-08,20.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-01-15,19.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-01-22,15.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-01-29,15.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-02-05,5.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-02-12,4.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-02-19,4.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-02-26,7.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-03-04,10.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-03-11,5.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-03-18,9.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-03-25,9.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-04-01,7.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-04-08,9.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-04-15,10.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-04-22,10.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-04-29,15.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-05-06,18.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-05-13,23.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-05-20,30.0
2000,Get It On.. Tonite,"Jordan, Montell",4:34,Rap,2000-05-27,42.0
2000,Get Up,"Larrieux, Amel",4:02,R&B,2000-03-04,100.0
2000,Get Up,"Larrieux, Amel",4:02,R&B,2000-03-11,97.0
2000,Get Up,"Larrieux, Amel",4:02,R&B,2000-03-18,97.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-10-21,72.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-10-28,72.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-11-04,63.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-11-11,56.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-11-18,62.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-11-25,63.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-12-02,54.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-12-09,60.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-12-16,69.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-12-23,75.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2000-12-30,84.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2001-01-06,92.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2001-01-13,85.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2001-01-20,84.0
2000,Girls Dem Sugar,Beenie Man,4:17,Reggae,2001-01-27,95.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-08-19,51.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-08-26,39.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-09-02,34.0
2000,Give Me Just One Night (Una Noche),98�,3:24,Rock,2000-09-09,26.0
