Id,Date,Rank
61,2000-04-01,81.0
61,2000-04-08,96.0
62,2000-05-20,80.0
62,2000-05-27,75.0
62,2000-06-03,63.0
62,2000-06-10,59.0
62,2000-06-17,55.0
62,2000-06-24,49.0
62,2000-07-01,42.0
62,2000-07-08,42.0
62,2000-07-15,40.0
62,2000-07-22,40.0
62,2000-07-29,36.0
62,2000-08-05,43.0
62,2000-08-12,46.0
62,2000-08-19,54.0
62,2000-08-26,72.0
62,2000-09-02,84.0
62,2000-09-09,84.0
62,2000-09-16,86.0
62,2000-09-23,92.0
63,1999-12-18,46.0
63,1999-12-25,29.0
63,2000-01-01,19.0
63,2000-01-08,22.0
63,2000-01-15,36.0
63,2000-01-22,44.0
63,2000-01-29,58.0
63,2000-02-05,58.0
63,2000-02-12,68.0
63,2000-02-19,75.0
63,2000-02-26,94.0
64,2000-07-08,97.0
64,2000-07-15,97.0
64,2000-07-22,96.0
64,2000-07-29,95.0
64,2000-08-05,100.0
65,2000-02-12,63.0
65,2000-02-19,55.0
65,2000-02-26,52.0
65,2000-03-04,51.0
65,2000-03-11,56.0
65,2000-03-18,74.0
65,2000-03-25,92.0
66,1999-12-25,97.0
66,2000-01-01,61.0
67,1999-11-13,83.0
67,1999-11-20,80.0
67,1999-11-27,80.0
67,1999-12-04,75.0
67,1999-12-11,75.0
67,1999-12-18,73.0
67,1999-12-25,64.0
67,2000-01-01,64.0
67,2000-01-08,65.0
67,2000-01-15,67.0
67,2000-01-22,63.0
67,2000-01-29,67.0
67,2000-02-05,75.0
67,2000-02-12,85.0
67,2000-02-19,94.0
68,2000-09-02,80.0
68,2000-09-09,73.0
68,2000-09-16,70.0
68,2000-09-23,70.0
68,2000-09-30,70.0
68,2000-10-07,69.0
68,2000-10-14,72.0
68,2000-10-21,79.0
68,2000-10-28,90.0
68,2000-11-04,97.0
68,2000-11-11,95.0
68,2000-11-18,93.0
69,2000-05-13,98.0
69,2000-05-20,88.0
69,2000-05-27,72.0
69,2000-06-03,59.0
69,2000-06-10,55.0
69,2000-06-17,52.0
69,2000-06-24,45.0
69,2000-07-01,35.0
69,2000-07-08,24.0
69,2000-07-15,21.0
69,2000-07-22,19.0
69,2000-07-29,19.0
69,2000-08-05,19.0
69,2000-08-12,19.0
69,2000-08-19,18.0
69,2000-08-26,17.0
69,2000-09-02,19.0
69,2000-09-09,19.0
69,2000-09-16,24.0
69,2000-09-23,26.0
69,2000-09-30,30.0
69,2000-10-07,32.0
69,2000-10-14,42.0
69,2000-10-21,45.0
69,2000-10-28,42.0
69,2000-11-04,49.0
70,2000-01-15,95.0
70,2000-01-22,68.0
70,2000-01-29,65.0
70,2000-02-05,65.0
70,2000-02-12,74.0
70,2000-02-19,84.0
70,2000-02-26,92.0
70,2000-03-04,96.0
70,2000-03-11,95.0
71,2000-02-19,86.0
71,2000-02-26,81.0
71,2000-03-04,72.0
71,2000-03-11,70.0
71,2000-03-18,69.0
71,2000-03-25,77.0
72,2000-11-11,92.0
72,2000-11-18,92.0
72,2000-11-25,95.0
72,2000-12-02,91.0
72,2000-12-09,91.0
72,2000-12-16,94.0
72,2000-12-23,100.0
73,2000-06-17,59.0
73,2000-06-24,52.0
73,2000-07-01,43.0
73,2000-07-08,30.0
73,2000-07-15,29.0
73,2000-07-22,22.0
73,2000-07-29,15.0
73,2000-08-05,10.0
73,2000-08-12,10.0
73,2000-08-19,5.0
73,2000-08-26,1.0
73,2000-09-02,1.0
73,2000-09-09,1.0
73,2000-09-16,2.0
73,2000-09-23,2.0
73,2000-09-30,3.0
73,2000-10-07,3.0
73,2000-10-14,7.0
73,2000-10-21,8.0
73,2000-10-28,20.0
73,2000-11-04,25.0
73,2000-11-11,37.0
73,2000-11-18,40.0
73,2000-11-25,41.0
74,2000-07-08,98.0
74,2000-07-15,96.0
74,2000-07-22,93.0
74,2000-07-29,93.0
74,2000-08-05,93.0
74,2000-08-12,92.0
74,2000-08-19,92.0
74,2000-08-26,92.0
74,2000-09-02,90.0
74,2000-09-09,92.0
74,2000-09-16,88.0
74,2000-09-23,88.0
74,2000-09-30,88.0
74,2000-10-07,95.0
74,2000-10-14,93.0
74,2000-10-21,98.0
74,2000-10-28,93.0
74,2000-11-04,92.0
74,2000-11-11,90.0
74,2000-11-18,97.0
75,1999-11-20,72.0
75,1999-11-27,53.0
75,1999-12-04,62.0
75,1999-12-11,46.0
75,1999-12-18,54.0
75,1999-12-25,44.0
75,2000-01-01,44.0
75,2000-01-08,21.0
75,2000-01-15,64.0
75,2000-01-22,92.0
75,2000-01-29,98.0
75,2000-02-05,98.0
76,2000-08-05,66.0
76,2000-08-12,66.0
76,2000-08-19,66.0
76,2000-08-26,61.0
76,2000-09-02,49.0
76,2000-09-09,42.0
76,2000-09-16,36.0
76,2000-09-23,33.0
76,2000-09-30,28.0
76,2000-10-07,24.0
76,2000-10-14,26.0
76,2000-10-21,26.0
76,2000-10-28,28.0
76,2000-11-04,29.0
76,2000-11-11,27.0
76,2000-11-18,31.0
76,2000-11-25,31.0
76,2000-12-02,26.0
76,2000-12-09,25.0
76,2000-12-16,25.0
76,2000-12-23,30.0
76,2000-12-30,40.0
76,2001-01-06,36.0
76,2001-01-13,41.0
77,2000-11-25,77.0
77,2000-12-02,63.0
77,2000-12-09,61.0
77,2000-12-16,58.0
77,2000-12-23,54.0
77,2000-12-30,47.0
77,2001-01-06,53.0
77,2001-01-13,52.0
77,2001-01-20,49.0
77,2001-01-27,52.0
77,2001-02-03,60.0
77,2001-02-10,62.0
77,2001-02-17,69.0
77,2001-02-24,69.0
77,2001-03-03,63.0
77,2001-03-10,76.0
77,2001-03-17,87.0
77,2001-03-24,82.0
77,2001-03-31,91.0
77,2001-04-07,99.0
78,2000-01-22,70.0
78,2000-01-29,61.0
78,2000-02-05,53.0
78,2000-02-12,46.0
78,2000-02-19,40.0
78,2000-02-26,33.0
78,2000-03-04,31.0
78,2000-03-11,26.0
78,2000-03-18,22.0
78,2000-03-25,19.0
78,2000-04-01,17.0
78,2000-04-08,15.0
78,2000-04-15,13.0
78,2000-04-22,9.0
78,2000-04-29,9.0
78,2000-05-06,8.0
78,2000-05-13,8.0
78,2000-05-20,6.0
78,2000-05-27,7.0
78,2000-06-03,7.0
78,2000-06-10,8.0
78,2000-06-17,3.0
78,2000-06-24,3.0
78,2000-07-01,6.0
78,2000-07-08,6.0
78,2000-07-15,1.0
78,2000-07-22,2.0
78,2000-07-29,3.0
78,2000-08-05,4.0
78,2000-08-12,7.0
78,2000-08-19,9.0
78,2000-08-26,10.0
78,2000-09-02,18.0
78,2000-09-09,20.0
78,2000-09-16,27.0
78,2000-09-23,29.0
78,2000-09-30,36.0
78,2000-10-07,40.0
78,2000-10-14,50.0
78,2000-10-21,47.0
78,2000-10-28,50.0
79,2000-07-08,94.0
79,2000-07-15,90.0
79,2000-07-22,81.0
79,2000-07-29,64.0
79,2000-08-05,56.0
79,2000-08-12,43.0
79,2000-08-19,35.0
79,2000-08-26,27.0
79,2000-09-02,25.0
79,2000-09-09,22.0
79,2000-09-16,22.0
79,2000-09-23,27.0
79,2000-09-30,27.0
79,2000-10-07,27.0
79,2000-10-14,31.0
79,2000-10-21,31.0
79,2000-10-28,30.0
79,2000-11-04,34.0
79,2000-11-11,31.0
79,2000-11-18,34.0
79,2000-11-25,34.0
79,2000-12-02,38.0
79,2000-12-09,45.0
79,2000-12-16,50.0
80,2000-01-15,70.0
80,2000-01-22,64.0
80,2000-01-29,54.0
80,2000-02-05,40.0
80,2000-02-12,34.0
80,2000-02-19,29.0
80,2000-02-26,29.0
80,2000-03-04,32.0
80,2000-03-11,32.0
80,2000-03-18,37.0
80,2000-03-25,47.0
80,2000-04-01,49.0
80,2000-04-08,52.0
80,2000-04-15,60.0
80,2000-04-22,76.0
80,2000-04-29,80.0
80,2000-05-06,89.0
80,2000-05-13,97.0
80,2000-05-20,98.0
80,2000-05-27,100.0
81,2000-02-19,79.0
81,2000-02-26,79.0
81,2000-03-04,66.0
81,2000-03-11,54.0
81,2000-03-18,54.0
81,2000-03-25,54.0
81,2000-04-01,54.0
81,2000-04-08,51.0
81,2000-04-15,61.0
81,2000-04-22,79.0
81,2000-04-29,96.0
81,2000-05-20,64.0
81,2000-05-27,74.0
81,2000-06-03,73.0
81,2000-06-10,79.0
81,2000-06-17,82.0
81,2000-06-24,96.0
82,2000-09-02,82.0
82,2000-09-09,76.0
82,2000-09-16,74.0
82,2000-09-23,73.0
82,2000-09-30,73.0
82,2000-10-07,65.0
82,2000-10-14,59.0
82,2000-10-21,58.0
82,2000-10-28,54.0
82,2000-11-04,54.0
82,2000-11-11,53.0
82,2000-11-18,52.0
82,2000-11-25,55.0
82,2000-12-02,52.0
82,2000-12-09,57.0
82,2000-12-16,76.0
82,2000-12-23,91.0
82,2000-12-30,99.0
82,2001-01-13,91.0
82,2001-01-20,89.0
83,2000-04-29,95.0
83,2000-05-06,88.0
83,2000-05-13,88.0
83,2000-05-20,82.0
83,2000-05-27,82.0
83,2000-06-03,77.0
83,2000-06-10,72.0
83,2000-06-17,67.0
83,2000-06-24,65.0
83,2000-07-01,65.0
83,2000-07-08,65.0
83,2000-07-15,60.0
83,2000-07-22,60.0
83,2000-07-29,53.0
83,2000-08-05,51.0
83,2000-08-12,50.0
83,2000-08-19,57.0
83,2000-08-26,77.0
83,2000-09-02,83.0
83,2000-09-09,89.0
84,2000-01-22,75.0
84,2000-01-29,55.0
84,2000-02-05,47.0
84,2000-02-12,36.0
84,2000-02-19,36.0
84,2000-02-26,30.0
84,2000-03-04,30.0
84,2000-03-11,31.0
84,2000-03-18,26.0
84,2000-03-25,25.0
84,2000-04-01,25.0
84,2000-04-08,26.0
84,2000-04-15,26.0
84,2000-04-22,28.0
84,2000-04-29,34.0
84,2000-05-06,47.0
84,2000-05-13,58.0
84,2000-05-20,68.0
84,2000-05-27,80.0
84,2000-06-03,82.0
85,2000-02-12,99.0
85,2000-02-19,99.0
85,2000-02-26,99.0
85,2000-03-04,99.0
86,2000-01-29,76.0
86,2000-02-05,59.0
86,2000-02-12,52.0
86,2000-02-19,52.0
86,2000-02-26,14.0
86,2000-03-04,14.0
86,2000-03-11,17.0
86,2000-03-18,24.0
86,2000-03-25,33.0
86,2000-04-01,35.0
86,2000-04-08,41.0
86,2000-04-15,45.0
86,2000-04-22,54.0
86,2000-04-29,64.0
86,2000-05-06,64.0
86,2000-05-13,81.0
86,2000-05-20,97.0
86,2000-05-27,92.0
86,2000-06-03,86.0
86,2000-06-10,90.0
87,2000-01-08,77.0
87,2000-01-15,77.0
87,2000-01-22,89.0
87,2000-01-29,64.0
87,2000-02-05,57.0
87,2000-02-12,47.0
87,2000-02-19,47.0
87,2000-02-26,55.0
87,2000-03-04,65.0
87,2000-03-11,69.0
87,2000-03-18,83.0
87,2000-03-25,82.0
87,2000-04-01,90.0
87,2000-04-08,94.0
88,1999-10-23,92.0
88,1999-10-30,80.0
88,1999-11-06,72.0
88,1999-11-13,69.0
88,1999-11-20,67.0
88,1999-11-27,61.0
88,1999-12-04,54.0
88,1999-12-11,43.0
88,1999-12-18,38.0
88,1999-12-25,24.0
88,2000-01-01,24.0
88,2000-01-08,20.0
88,2000-01-15,19.0
88,2000-01-22,15.0
88,2000-01-29,15.0
88,2000-02-05,5.0
88,2000-02-12,4.0
88,2000-02-19,4.0
88,2000-02-26,7.0
88,2000-03-04,10.0
88,2000-03-11,5.0
88,2000-03-18,9.0
88,2000-03-25,9.0
88,2000-04-01,7.0
88,2000-04-08,9.0
88,2000-04-15,10.0
88,2000-04-22,10.0
88,2000-04-29,15.0
88,2000-05-06,18.0
88,2000-05-13,23.0
88,2000-05-20,30.0
88,2000-05-27,42.0
89,2000-03-04,100.0
89,2000-03-11,97.0
89,2000-03-18,97.0
90,2000-10-21,72.0
90,2000-10-28,72.0
90,2000-11-04,63.0
90,2000-11-11,56.0
90,2000-11-18,62.0
90,2000-11-25,63.0
90,2000-12-02,54.0
90,2000-12-09,60.0
90,2000-12-16,69.0
90,2000-12-23,75.0
90,2000-12-30,84.0
90,2001-01-06,92.0
90,2001-01-13,85.0
90,2001-01-20,84.0
90,2001-01-27,95.0
91,2000-08-19,51.0
91,2000-08-26,39.0
91,2000-09-02,34.0
91,2000-09-09,26.0
91,2000-09-16,26.0
91,2000-09-23,19.0
91,2000-09-30,2.0
91,2000-10-07,2.0
91,2000-10-14,3.0
91,2000-10-21,6.0
91,2000-10-28,7.0
91,2000-11-04,22.0
91,2000-11-11,29.0
91,2000-11-18,36.0
91,2000-11-25,47.0
91,2000-12-02,67.0
91,2000-12-09,66.0
91,2000-12-16,84.0
91,2000-12-23,93.0
91,2000-12-30,94.0
92,2000-04-15,97.0
92,2000-04-22,94.0
92,2000-04-29,77.0
92,2000-05-06,76.0
92,2000-05-13,68.0
92,2000-05-20,77.0
92,2000-05-27,89.0
92,2000-06-03,90.0
92,2000-06-17,100.0
93,2000-08-26,71.0
93,2000-09-02,67.0
93,2000-09-09,63.0
93,2000-09-16,56.0
93,2000-09-23,53.0
93,2000-09-30,48.0
93,2000-10-07,46.0
93,2000-10-14,46.0
93,2000-10-21,44.0
93,2000-10-28,40.0
93,2000-11-04,44.0
93,2000-11-11,46.0
93,2000-11-18,49.0
93,2000-11-25,56.0
93,2000-12-02,56.0
93,2000-12-09,71.0
93,2000-12-16,78.0
93,2000-12-23,88.0
93,2000-12-30,95.0
93,2001-01-13,97.0
94,2000-03-18,40.0
94,2000-03-25,29.0
94,2000-04-01,24.0
94,2000-04-08,24.0
94,2000-04-15,20.0
94,2000-04-22,20.0
94,2000-04-29,20.0
94,2000-05-06,19.0
94,2000-05-13,38.0
94,2000-05-20,61.0
94,2000-05-27,86.0
94,2000-06-03,88.0
94,2000-06-10,96.0
94,2000-06-17,96.0
94,2000-06-24,98.0
95,2000-07-01,99.0
95,2000-07-08,99.0
96,2000-07-15,89.0
96,2000-07-22,88.0
96,2000-07-29,88.0
96,2000-08-05,91.0
96,2000-08-12,95.0
97,1999-11-20,92.0
97,1999-11-27,76.0
97,1999-12-04,73.0
97,1999-12-11,58.0
97,1999-12-18,48.0
97,1999-12-25,48.0
97,2000-01-01,48.0
97,2000-01-08,48.0
97,2000-01-15,49.0
97,2000-01-22,40.0
97,2000-01-29,43.0
97,2000-02-05,51.0
97,2000-02-12,50.0
97,2000-02-19,57.0
97,2000-02-26,63.0
97,2000-03-04,64.0
97,2000-03-11,68.0
97,2000-03-18,82.0
97,2000-03-25,88.0
97,2000-04-01,95.0
98,2000-09-09,85.0
98,2000-09-16,72.0
98,2000-09-23,65.0
98,2000-09-30,49.0
98,2000-10-07,39.0
98,2000-10-14,25.0
98,2000-10-21,20.0
98,2000-10-28,10.0
98,2000-11-04,9.0
98,2000-11-11,8.0
98,2000-11-18,6.0
98,2000-11-25,5.0
98,2000-12-02,7.0
98,2000-12-09,4.0
98,2000-12-16,6.0
98,2000-12-23,7.0
98,2000-12-30,13.0
98,2001-01-06,17.0
98,2001-01-13,17.0
98,2001-01-20,23.0
98,2001-01-27,29.0
98,2001-02-03,36.0
99,2000-04-15,81.0
99,2000-04-22,64.0
99,2000-04-29,54.0
99,2000-05-06,54.0
99,2000-05-13,46.0
99,2000-05-20,40.0
99,2000-05-27,40.0
99,2000-06-03,40.0
99,2000-06-10,38.0
99,2000-06-17,42.0
99,2000-06-24,57.0
99,2000-07-01,87.0
100,1999-11-06,84.0
100,1999-11-13,70.0
100,1999-11-20,66.0
100,1999-11-27,60.0
100,1999-12-04,46.0
100,1999-12-11,37.0
100,1999-12-18,35.0
100,1999-12-25,35.0
100,2000-01-01,35.0
100,2000-01-08,32.0
100,2000-01-15,29.0
100,2000-01-22,29.0
100,2000-01-29,28.0
100,2000-02-05,32.0
100,2000-02-12,38.0
100,2000-02-19,48.0
100,2000-02-26,56.0
100,2000-03-04,59.0
100,2000-03-11,61.0
100,2000-03-18,66.0
101,1999-12-11,54.0
101,1999-12-18,32.0
101,1999-12-25,17.0
101,2000-01-01,17.0
101,2000-01-08,15.0
101,2000-01-15,18.0
101,2000-01-22,18.0
101,2000-01-29,18.0
101,2000-02-05,18.0
101,2000-02-12,25.0
101,2000-02-19,24.0
101,2000-02-26,24.0
101,2000-03-04,26.0
101,2000-03-11,33.0
101,2000-03-18,44.0
101,2000-03-25,51.0
101,2000-04-01,53.0
101,2000-04-08,65.0
101,2000-04-15,69.0
101,2000-04-22,77.0
102,2000-09-30,99.0
102,2000-10-07,92.0
102,2000-10-14,81.0
102,2000-10-21,59.0
102,2000-10-28,47.0
102,2000-11-04,42.0
102,2000-11-11,32.0
102,2000-11-18,27.0
102,2000-11-25,18.0
102,2000-12-02,18.0
102,2000-12-09,11.0
102,2000-12-16,8.0
102,2000-12-23,5.0
102,2000-12-30,2.0
102,2001-01-06,2.0
102,2001-01-13,3.0
102,2001-01-20,3.0
102,2001-01-27,3.0
102,2001-02-03,7.0
102,2001-02-10,9.0
102,2001-02-17,10.0
102,2001-02-24,11.0
102,2001-03-03,10.0
102,2001-03-10,19.0
102,2001-03-17,23.0
102,2001-03-24,28.0
102,2001-03-31,38.0
102,2001-04-07,46.0
103,2000-03-18,63.0
103,2000-03-25,55.0
103,2000-04-01,48.0
103,2000-04-08,39.0
103,2000-04-15,35.0
103,2000-04-22,24.0
103,2000-04-29,3.0
103,2000-05-06,2.0
103,2000-05-13,2.0
103,2000-05-20,4.0
103,2000-05-27,4.0
103,2000-06-03,5.0
103,2000-06-10,11.0
103,2000-06-17,12.0
103,2000-06-24,16.0
103,2000-07-01,15.0
103,2000-07-08,14.0
103,2000-07-15,14.0
103,2000-07-22,12.0
103,2000-07-29,10.0
103,2000-08-05,11.0
103,2000-08-12,13.0
103,2000-08-19,13.0
103,2000-08-26,13.0
103,2000-09-02,15.0
103,2000-09-09,16.0
103,2000-09-16,14.0
103,2000-09-23,13.0
103,2000-09-30,17.0
103,2000-10-07,19.0
103,2000-10-14,23.0
103,2000-10-21,29.0
103,2000-10-28,37.0
103,2000-11-04,33.0
103,2000-11-11,34.0
103,2000-11-18,41.0
103,2000-11-25,48.0
104,2000-08-12,98.0
104,2000-08-19,100.0
104,2000-08-26,98.0
104,2000-09-02,94.0
104,2000-09-09,83.0
104,2000-09-16,83.0
104,2000-09-23,80.0
104,2000-09-30,78.0
104,2000-10-07,76.0
104,2000-10-14,77.0
104,2000-10-21,85.0
104,2000-10-28,91.0
104,2000-11-04,93.0
104,2000-11-11,88.0
104,2000-11-18,94.0
105,1999-09-11,81.0
105,1999-09-18,77.0
105,1999-09-25,73.0
105,1999-10-02,63.0
105,1999-10-09,61.0
105,1999-10-16,58.0
105,1999-10-23,56.0
105,1999-10-30,52.0
105,1999-11-06,56.0
105,1999-11-13,57.0
105,1999-11-20,57.0
105,1999-11-27,57.0
105,1999-12-04,57.0
105,1999-12-11,57.0
105,1999-12-18,60.0
105,1999-12-25,61.0
105,2000-01-01,61.0
105,2000-01-08,57.0
105,2000-01-15,60.0
105,2000-01-22,61.0
105,2000-03-25,43.0
105,2000-04-01,41.0
105,2000-04-08,34.0
105,2000-04-15,28.0
105,2000-04-22,25.0
105,2000-04-29,23.0
105,2000-05-06,22.0
105,2000-05-13,16.0
105,2000-05-20,16.0
105,2000-05-27,18.0
105,2000-06-03,14.0
105,2000-06-10,13.0
105,2000-06-17,13.0
105,2000-06-24,11.0
105,2000-07-01,11.0
105,2000-07-08,9.0
105,2000-07-15,9.0
105,2000-07-22,7.0
105,2000-07-29,7.0
105,2000-08-05,9.0
105,2000-08-12,9.0
105,2000-08-19,12.0
105,2000-08-26,14.0
105,2000-09-02,16.0
105,2000-09-09,17.0
105,2000-09-16,17.0
105,2000-09-23,21.0
105,2000-09-30,26.0
105,2000-10-07,29.0
105,2000-10-14,32.0
105,2000-10-21,39.0
105,2000-10-28,39.0
105,2000-11-04,43.0
105,2000-11-11,47.0
105,2000-11-18,50.0
105,2000-11-25,50.0
105,2000-12-02,49.0
106,1999-11-27,36.0
106,1999-12-04,21.0
106,1999-12-11,13.0
106,1999-12-18,9.0
106,1999-12-25,7.0
106,2000-01-01,7.0
106,2000-01-08,5.0
106,2000-01-15,7.0
106,2000-01-22,7.0
106,2000-01-29,7.0
106,2000-02-05,8.0
106,2000-02-12,11.0
106,2000-02-19,7.0
106,2000-02-26,10.0
106,2000-03-04,11.0
106,2000-03-11,12.0
106,2000-03-18,15.0
106,2000-03-25,17.0
106,2000-04-01,23.0
106,2000-04-08,30.0
106,2000-04-15,38.0
107,2000-01-29,77.0
107,2000-02-05,72.0
107,2000-02-12,59.0
107,2000-02-19,53.0
107,2000-02-26,45.0
107,2000-03-04,43.0
107,2000-03-11,41.0
107,2000-03-18,36.0
107,2000-03-25,36.0
107,2000-04-01,32.0
107,2000-04-08,31.0
107,2000-04-15,31.0
107,2000-04-22,35.0
107,2000-04-29,35.0
107,2000-05-06,38.0
107,2000-05-13,43.0
107,2000-05-20,45.0
107,2000-05-27,51.0
107,2000-06-03,52.0
107,2000-06-10,54.0
108,2000-11-25,79.0
108,2000-12-02,75.0
108,2000-12-09,77.0
108,2000-12-16,86.0
108,2000-12-23,86.0
108,2000-12-30,89.0
108,2001-01-20,96.0
108,2001-01-27,96.0
108,2001-02-03,96.0
109,2000-03-25,78.0
109,2000-04-01,77.0
109,2000-04-08,71.0
109,2000-04-15,71.0
109,2000-04-22,71.0
109,2000-04-29,83.0
109,2000-05-06,90.0
109,2000-05-13,90.0
109,2000-05-20,93.0
110,2000-05-13,86.0
110,2000-05-20,84.0
110,2000-05-27,88.0
110,2000-06-03,81.0
110,2000-06-10,81.0
110,2000-06-17,76.0
110,2000-06-24,81.0
110,2000-07-01,81.0
110,2000-07-08,78.0
110,2000-07-15,84.0
110,2000-07-22,83.0
110,2000-07-29,82.0
110,2000-08-05,87.0
110,2000-08-12,88.0
110,2000-08-19,91.0
110,2000-08-26,94.0
110,2000-09-02,98.0
110,2000-09-09,95.0
110,2000-09-16,89.0
110,2000-09-23,95.0
111,2000-01-29,84.0
111,2000-02-05,62.0
111,2000-02-12,51.0
111,2000-02-19,41.0
111,2000-02-26,38.0
111,2000-03-04,35.0
111,2000-03-11,35.0
111,2000-03-18,38.0
111,2000-03-25,38.0
111,2000-04-01,36.0
111,2000-04-08,37.0
111,2000-04-15,37.0
111,2000-04-22,38.0
111,2000-04-29,49.0
111,2000-05-06,61.0
111,2000-05-13,63.0
111,2000-05-20,62.0
111,2000-05-27,67.0
111,2000-06-03,83.0
111,2000-06-10,86.0
112,2000-04-15,63.0
112,2000-04-22,61.0
112,2000-04-29,68.0
112,2000-05-06,73.0
112,2000-05-13,91.0
113,2000-10-28,58.0
113,2000-11-04,45.0
113,2000-11-11,35.0
113,2000-11-18,26.0
113,2000-11-25,23.0
113,2000-12-02,19.0
113,2000-12-09,14.0
113,2000-12-16,14.0
113,2000-12-23,13.0
113,2000-12-30,11.0
113,2001-01-06,12.0
113,2001-01-13,12.0
113,2001-01-20,12.0
113,2001-01-27,15.0
113,2001-02-03,15.0
113,2001-02-10,19.0
113,2001-02-17,24.0
113,2001-02-24,28.0
113,2001-03-03,29.0
113,2001-03-10,30.0
113,2001-03-17,40.0
114,1999-10-23,71.0
114,1999-10-30,48.0
114,1999-11-06,43.0
114,1999-11-13,31.0
114,1999-11-20,20.0
114,1999-11-27,13.0
114,1999-12-04,7.0
114,1999-12-11,6.0
114,1999-12-18,4.0
114,1999-12-25,4.0
114,2000-01-01,4.0
114,2000-01-08,6.0
114,2000-01-15,4.0
114,2000-01-22,2.0
114,2000-01-29,1.0
114,2000-02-05,1.0
114,2000-02-12,1.0
114,2000-02-19,2.0
114,2000-02-26,1.0
114,2000-03-04,2.0
114,2000-03-11,4.0
114,2000-03-18,8.0
114,2000-03-25,8.0
114,2000-04-01,12.0
114,2000-04-08,14.0
114,2000-04-15,17.0
114,2000-04-22,21.0
114,2000-04-29,24.0
114,2000-05-06,30.0
114,2000-05-13,34.0
114,2000-05-20,37.0
114,2000-05-27,46.0
114,2000-06-03,47.0
115,2000-12-30,98.0
115,2001-01-06,98.0
116,2000-02-19,83.0
116,2000-02-26,83.0
116,2000-03-04,83.0
116,2000-03-11,40.0
116,2000-03-18,28.0
116,2000-03-25,27.0
116,2000-04-01,28.0
116,2000-04-08,36.0
116,2000-04-15,53.0
116,2000-04-22,73.0
116,2000-04-29,82.0
117,2000-01-29,85.0
117,2000-02-05,68.0
117,2000-02-12,58.0
117,2000-02-19,44.0
117,2000-02-26,40.0
117,2000-03-04,33.0
117,2000-03-11,30.0
117,2000-03-18,29.0
117,2000-03-25,37.0
117,2000-04-01,29.0
117,2000-04-08,29.0
117,2000-04-15,24.0
117,2000-04-22,36.0
117,2000-04-29,46.0
117,2000-05-06,52.0
117,2000-05-13,61.0
117,2000-05-20,83.0
117,2000-05-27,93.0
117,2000-06-03,91.0
117,2000-06-10,89.0
118,2000-10-21,75.0
118,2000-10-28,67.0
118,2000-11-04,61.0
118,2000-11-11,58.0
118,2000-11-18,58.0
118,2000-11-25,53.0
118,2000-12-02,47.0
118,2000-12-09,47.0
118,2000-12-16,40.0
118,2000-12-23,34.0
118,2000-12-30,36.0
118,2001-01-06,45.0
118,2001-01-13,42.0
118,2001-01-20,45.0
118,2001-01-27,60.0
118,2001-02-03,70.0
118,2001-02-10,82.0
118,2001-02-17,88.0
118,2001-02-24,89.0
118,2001-03-03,92.0
119,2000-02-19,77.0
119,2000-02-26,75.0
119,2000-03-04,71.0
119,2000-03-11,65.0
119,2000-03-18,65.0
119,2000-03-25,70.0
119,2000-04-01,69.0
119,2000-04-08,77.0
119,2000-04-15,79.0
119,2000-04-22,90.0
119,2000-04-29,92.0
119,2000-05-06,95.0
119,2000-05-13,100.0
120,2000-05-27,77.0
120,2000-06-03,68.0
120,2000-06-10,67.0
120,2000-06-17,63.0
120,2000-06-24,59.0
120,2000-07-01,59.0
120,2000-07-08,59.0
120,2000-07-15,53.0
120,2000-07-22,51.0
120,2000-07-29,50.0
120,2000-08-05,13.0
120,2000-08-12,11.0
120,2000-08-19,11.0
120,2000-08-26,15.0
120,2000-09-02,12.0
120,2000-09-09,12.0
120,2000-09-16,13.0
120,2000-09-23,16.0
120,2000-09-30,19.0
120,2000-10-07,21.0
120,2000-10-14,21.0
120,2000-10-21,24.0
120,2000-10-28,25.0
120,2000-11-04,30.0
120,2000-11-11,41.0
121,2000-06-10,71.0
121,2000-06-17,66.0
121,2000-06-24,62.0
121,2000-07-01,62.0
121,2000-07-08,62.0
121,2000-07-15,64.0
121,2000-07-22,65.0
121,2000-07-29,71.0
121,2000-08-05,81.0
121,2000-08-12,89.0
121,2000-08-19,95.0
121,2000-08-26,100.0
122,2000-07-01,63.0
122,2000-07-08,52.0
122,2000-07-15,44.0
122,2000-07-22,29.0
122,2000-07-29,25.0
122,2000-08-05,23.0
122,2000-08-12,21.0
122,2000-08-19,21.0
122,2000-08-26,21.0
122,2000-09-02,27.0
122,2000-09-09,38.0
122,2000-09-16,38.0
122,2000-09-23,57.0
122,2000-09-30,74.0
122,2000-10-07,89.0
122,2000-10-14,96.0
123,2000-02-19,68.0
123,2000-02-26,51.0
123,2000-03-04,47.0
123,2000-03-11,36.0
123,2000-03-18,30.0
123,2000-03-25,20.0
123,2000-04-01,15.0
123,2000-04-08,12.0
123,2000-04-15,8.0
123,2000-04-22,7.0
123,2000-04-29,7.0
123,2000-05-06,7.0
123,2000-05-13,6.0
123,2000-05-20,5.0
123,2000-05-27,6.0
123,2000-06-03,9.0
123,2000-06-10,10.0
123,2000-06-17,11.0
123,2000-06-24,14.0
123,2000-07-01,16.0
123,2000-07-08,16.0
123,2000-07-15,16.0
123,2000-07-22,21.0
123,2000-07-29,27.0
123,2000-08-05,34.0
123,2000-08-12,40.0
